...1,Trial_Nr,Trial_Id,Exp_Subject_Id,OptionChosen,TargetWord,knowledge,StemType,Frequency,AffixInitialSegment,Stem_romanization,Affix_romanization,Word_romanization,Tensification,Nasalization,L_deletion,C_deletion,Lateralization,UR,JunctureType,Production_R
211,79,130,556033,option_1,늙어,5,lC,high,Vowel,nxlk,v,nxlkv,0,,0,0,,lk-v,lC+Vowel,nxlkv
212,162,74,556033,option_3,늙나,5,lC,high,Sonorant,nxlk,na,nxlkna,,0,1,0,0,lk-n,lC+Sonorant,nxkna
213,108,160,556033,option_3,덟나,1,lC,nonce,Sonorant,tvlp,na,tvlpna,,0,1,0,0,lp-n,lC+Sonorant,tvpna
214,28,153,556033,option_1,덟어,1,lC,nonce,Vowel,tvlp,v,tvlpv,0,,0,0,,lp-v,lC+Vowel,tvlpv
215,5,110,556033,option_2,덟다,1,lC,nonce,Obstruent,tvlp,ta,tvlpta,1,,0,0,,lp-t,lC+Obstruent,tvlpda
216,94,155,556033,option_1,독아,1,C,nonce,Vowel,tok,a,toka,0,,,,,k-a,C+Vowel,toka
217,156,117,556033,option_2,독다,1,C,nonce,Obstruent,tok,ta,tokta,1,,,,,k-t,C+Obstruent,tokda
218,131,94,556033,option_1,독나,1,C,nonce,Sonorant,tok,na,tokna,,1,,,,k-n,C+Sonorant,toNna
219,87,99,556033,option_2,둡다,1,C,nonce,Obstruent,tup,ta,tupta,1,,,,,p-t,C+Obstruent,tupda
220,20,11,556033,option_1,둡나,1,C,nonce,Sonorant,tup,na,tupna,,1,,,,p-n,C+Sonorant,tumna
221,15,67,556033,option_1,둡어,1,C,nonce,Vowel,tup,v,tupv,0,,,,,p-v,C+Vowel,tupv
222,25,5,556033,option_6,듥다,1,lC,nonce,Obstruent,txlk,ta,txlkta,0,,1,0,,lk-t,lC+Obstruent,txkta
223,88,52,556033,option_1,듥어,1,lC,nonce,Vowel,txlk,v,txlkv,0,,0,0,,lk-v,lC+Vowel,txlkv
224,175,150,556033,option_4,듥나,1,lC,nonce,Sonorant,txlk,na,txlkna,,0,0,1,0,lk-n,lC+Sonorant,txlna
225,99,63,556033,option_2,떫나,5,lC,low,Sonorant,dvlp,na,dvlpna,,0,0,0,0,lp-n,lC+Sonorant,dvlpna
226,59,80,556033,option_1,떫어,5,lC,low,Vowel,dvlp,v,dvlpv,0,,0,0,,lp-v,lC+Vowel,dvlpv
227,177,149,556033,option_2,떫다,5,lC,low,Obstruent,dvlp,ta,dvlpta,1,,0,0,,lp-t,lC+Obstruent,dvlpda
228,95,28,556033,option_1,막아,5,C,high,Vowel,mak,a,maka,0,,,,,k-a,C+Vowel,maka
229,113,145,556033,option_2,막다,5,C,high,Obstruent,mak,ta,makta,1,,,,,k-t,C+Obstruent,makda
230,150,50,556033,option_1,막나,5,C,high,Sonorant,mak,na,makna,,1,,,,k-n,C+Sonorant,maNna
231,138,1,556033,option_2,맑다,5,lC,high,Obstruent,malk,ta,malkta,1,,0,0,,lk-t,lC+Obstruent,malkda
232,64,177,556033,option_1,맑아,5,lC,high,Vowel,malk,a,malka,0,,0,0,,lk-a,lC+Vowel,malka
233,123,82,556033,option_2,맑나,5,lC,high,Sonorant,malk,na,malkna,,0,0,0,0,lk-n,lC+Sonorant,malkna
234,22,159,556033,option_2,멁나,1,lC,nonce,Sonorant,mvlk,na,mvlkna,,0,0,0,0,lk-n,lC+Sonorant,mvlkna
235,144,72,556033,option_1,멁어,1,lC,nonce,Vowel,mvlk,v,mvlkv,0,,0,0,,lk-v,lC+Vowel,mvlkv
236,11,78,556033,option_4,멁다,1,lC,nonce,Obstruent,mvlk,ta,mvlkta,1,,1,0,,lk-t,lC+Obstruent,mvkda
237,133,91,556033,option_1,묵어,3,C,low,Vowel,muk,v,mukv,0,,,,,k-v,C+Vowel,mukv
238,30,75,556033,option_2,묵나,3,C,low,Sonorant,muk,na,mukna,,0,,,,k-n,C+Sonorant,mukna
239,130,133,556033,option_2,묵다,3,C,low,Obstruent,muk,ta,mukta,1,,,,,k-t,C+Obstruent,mukda
240,139,97,556033,option_3,묽다,5,lC,low,Obstruent,mulk,ta,mulkta,1,,0,1,,lk-t,lC+Obstruent,mulda
241,14,77,556033,option_1,묽어,5,lC,low,Vowel,mulk,v,mulkv,0,,0,0,,lk-v,lC+Vowel,mulkv
242,135,144,556033,option_2,묽나,5,lC,low,Sonorant,mulk,na,mulkna,,0,0,0,0,lk-n,lC+Sonorant,mulkna
243,50,95,556033,option_1,박아,5,C,high,Vowel,pak,a,paka,0,,,,,k-a,C+Vowel,paka
244,12,88,556033,option_1,박다,5,C,high,Obstruent,pak,ta,pakta,0,,,,,k-t,C+Obstruent,pakta
245,102,33,556033,option_1,박나,5,C,high,Sonorant,pak,na,pakna,,1,,,,k-n,C+Sonorant,paNna
246,92,92,556033,option_2,밝나,5,lC,high,Sonorant,palk,na,palkna,,0,0,0,0,lk-n,lC+Sonorant,palkna
247,112,85,556033,option_1,밝아,5,lC,high,Vowel,palk,a,palka,0,,0,0,,lk-a,lC+Vowel,palka
248,148,163,556033,option_3,밝다,5,lC,high,Obstruent,palk,ta,palkta,1,,0,1,,lk-t,lC+Obstruent,palda
249,97,79,556033,option_6,밟나,5,lC,high,Sonorant,palp,na,palpna,,1,0,0,0,lp-n,lC+Sonorant,palmna
250,136,53,556033,option_3,밟다,5,lC,high,Obstruent,palp,ta,palpta,1,,0,1,,lp-t,lC+Obstruent,palda
251,9,71,556033,option_1,밟아,5,lC,high,Vowel,palp,a,palpa,0,,0,0,,lp-a,lC+Vowel,palpa
252,110,44,556033,option_1,뱉어,5,C,low,Vowel,peT,v,peTv,0,,,,,T-v,C+Vowel,peTv
253,72,131,556033,option_2,뱉다,5,C,low,Obstruent,peT,ta,peTta,1,,,,,T-t,C+Obstruent,petda
254,115,112,556033,option_2,뱉나,5,C,low,Sonorant,peT,na,peTna,,0,,,,T-n,C+Sonorant,peTna
255,78,89,556033,option_1,법어,1,C,nonce,Vowel,kvp,v,kvpv,0,,,,,p-v,C+Vowel,pvpv
256,104,165,556033,option_2,법다,1,C,nonce,Obstruent,kvp,ta,kvpta,1,,,,,p-t,C+Obstruent,pvpda
257,129,109,556033,option_2,법나,1,C,nonce,Sonorant,kvp,na,kvpna,,0,,,,p-n,C+Sonorant,pvpna
258,167,101,556033,option_1,붉어,5,lC,high,Vowel,pulk,v,pulkv,0,,0,0,,lk-v,lC+Vowel,pulkv
259,180,43,556033,option_3,붉나,5,lC,high,Sonorant,pulk,na,pulkna,,0,1,0,0,lk-n,lC+Sonorant,pukna
260,38,100,556033,option_3,붉다,5,lC,high,Obstruent,pulk,ta,pulkta,1,,0,1,,lk-t,lC+Obstruent,pulda
261,101,114,556033,option_1,붍나,1,lC,nonce,Sonorant,pulT,na,pulTna,,1,1,0,0,lT-n,lC+Sonorant,punna
262,55,13,556033,option_4,붍어,1,lC,nonce,Vowel,pulT,v,pulTv,0,,1,0,,lT-v,lC+Vowel,puTv
263,116,113,556033,option_3,붍다,1,lC,nonce,Obstruent,pulT,ta,pulTta,1,,0,1,,lT-t,lC+Obstruent,pulda
264,173,69,556033,option_2,뽑다,5,C,high,Obstruent,p*op,ta,p*opta,1,,,,,p-t,C+Obstruent,bopda
265,114,148,556033,option_1,뽑나,5,C,high,Sonorant,p*op,na,p*opna,,1,,,,p-n,C+Sonorant,bomna
266,39,73,556033,option_1,뽑아,5,C,high,Vowel,p*op,a,p*opa,0,,,,,p-a,C+Vowel,bopa
267,178,64,556033,option_2,속나,5,C,low,Sonorant,sok,na,sokna,,0,,,,k-n,C+Sonorant,sokna
268,145,86,556033,option_1,속아,5,C,low,Vowel,sok,a,soka,0,,,,,k-a,C+Vowel,soka
269,109,65,556033,option_2,속다,5,C,low,Obstruent,sok,ta,sokta,1,,,,,k-t,C+Obstruent,sokda
270,149,151,556033,option_3,숡나,1,lC,nonce,Sonorant,sulk,na,sulkna,,0,1,0,0,lk-n,lC+Sonorant,sukna
271,166,127,556033,option_4,숡어,1,lC,nonce,Vowel,sulk,v,sulkv,0,,1,0,,lk-v,lC+Vowel,sukv
272,41,34,556033,option_2,숡다,1,lC,nonce,Obstruent,sulk,ta,sulkta,1,,0,0,,lk-t,lC+Obstruent,sulkda
273,34,37,556033,option_2,식나,5,C,low,Sonorant,sik,na,sikna,,0,,,,k-n,C+Sonorant,sikna
274,82,180,556033,option_2,식다,5,C,low,Obstruent,sik,ta,sikta,1,,,,,k-t,C+Obstruent,sikda
275,107,143,556033,option_1,식어,5,C,low,Vowel,sik,v,sikv,0,,,,,k-v,C+Vowel,sikv
276,36,132,556033,option_2,썩나,5,C,high,Sonorant,s*vk,na,s*vkna,,0,,,,k-n,C+Sonorant,Svkna
277,161,58,556033,option_1,썩어,5,C,high,Vowel,s*vk,v,s*vkv,0,,,,,k-v,C+Vowel,Svkv
278,158,137,556033,option_2,썩다,5,C,high,Obstruent,s*vk,ta,s*vkta,1,,,,,k-t,C+Obstruent,Svkda
279,98,16,556033,option_2,씹나,5,C,high,Sonorant,s*ip,na,s*ipna,,0,,,,p-n,C+Sonorant,Sipna
280,122,21,556033,option_1,씹어,5,C,high,Vowel,s*ip,v,s*ipv,0,,,,,p-v,C+Vowel,Sipv
281,155,128,556033,option_2,씹다,5,C,high,Obstruent,s*ip,ta,s*ipta,1,,,,,p-t,C+Obstruent,Sipda
282,120,66,556033,option_1,앍아,1,lC,nonce,Vowel,alk,a,alka,0,,0,0,,lk-a,lC+Vowel,alka
283,154,38,556033,option_3,앍나,1,lC,nonce,Sonorant,alk,na,alkna,,0,1,0,0,lk-n,lC+Sonorant,akna
284,17,32,556033,option_2,얇나,4,lC,low,Sonorant,yalp,na,yalpna,,0,0,0,0,lp-n,lC+Sonorant,yalpna
285,172,27,556033,option_3,얇다,4,lC,low,Obstruent,yalp,ta,yalpta,1,,0,1,,lp-t,lC+Obstruent,yalda
286,140,7,556033,option_1,얇아,4,lC,low,Vowel,yalp,a,yalpa,0,,0,0,,lp-a,lC+Vowel,yalpa
287,152,17,556033,option_2,얕나,5,C,low,Sonorant,yaT,na,yaTna,,0,,,,T-n,C+Sonorant,yaTna
288,42,46,556033,option_1,얕다,5,C,low,Obstruent,yaT,ta,yaTta,0,,,,,T-t,C+Obstruent,yatta
289,53,104,556033,option_1,얕아,5,C,low,Vowel,yaT,a,yaTa,0,,,,,T-a,C+Vowel,yaTa
290,163,162,556033,option_2,얽다,4,lC,low,Obstruent,vlk,ta,vlkta,1,,0,0,,lk-t,lC+Obstruent,vlkda
291,165,84,556033,option_3,얽나,4,lC,low,Sonorant,vlk,na,vlkna,,0,1,0,0,lk-n,lC+Sonorant,vkna
292,29,15,556033,option_1,얽어,4,lC,low,Vowel,vlk,v,vlkv,0,,0,0,,lk-v,lC+Vowel,vlkv
293,27,170,556033,option_2,업다,1,C,low,Obstruent,vp,ta,vpta,1,,,,,p-t,C+Obstruent,vpda
294,96,23,556033,option_1,업어,1,C,low,Vowel,vp,v,vpv,0,,,,,p-v,C+Vowel,vpv
295,160,70,556033,option_2,업나,1,C,low,Sonorant,vp,na,vpna,,0,,,,p-n,C+Sonorant,vpna
296,32,76,556033,option_1,엎어,5,C,low,Vowel,vP,v,vPv,0,,,,,P-v,C+Vowel,vPv
297,80,124,556033,option_1,엎다,5,C,low,Obstruent,vP,ta,vPta,0,,,,,P-t,C+Obstruent,vpta
298,147,122,556033,option_2,엎나,5,C,low,Sonorant,vP,na,vPna,,0,,,,P-n,C+Sonorant,vpna
299,45,119,556033,option_2,엷다,5,lC,low,Obstruent,yvlp,ta,yvlpta,1,,0,0,,lp-t,lC+Obstruent,jvlpda
300,4,167,556033,option_2,엷나,5,lC,low,Sonorant,yvlp,na,yvlpna,,0,0,0,0,lp-n,lC+Sonorant,jvlpna
301,16,139,556033,option_1,엷어,5,lC,low,Vowel,yvlp,v,yvlpv,0,,0,0,,lp-v,lC+Vowel,jvlpv
302,44,31,556033,option_1,옅어,5,C,low,Vowel,yvT,v,yvTv,0,,,,,T-v,C+Vowel,jvTv
303,70,166,556033,option_2,옅다,5,C,low,Obstruent,yvT,ta,yvTta,1,,,,,T-t,C+Obstruent,jvtda
304,168,118,556033,option_2,옅나,5,C,low,Sonorant,yvT,na,yvTna,,0,,,,T-n,C+Sonorant,jvTna
305,3,30,556033,option_1,웁어,1,C,nonce,Vowel,up,v,upv,0,,,,,p-v,C+Vowel,upv
306,37,146,556033,option_2,웁나,1,C,nonce,Sonorant,up,na,upna,,0,,,,p-n,C+Sonorant,upna
307,47,179,556033,option_2,웁다,1,C,nonce,Obstruent,up,ta,upta,1,,,,,p-t,C+Obstruent,upda
308,128,138,556033,option_1,읊어,5,lC,low,Vowel,xlP,v,xlPv,0,,0,0,,lP-v,lC+Vowel,xlPv
309,169,135,556033,option_4,읊나,5,lC,low,Sonorant,xlP,na,xlPna,,0,0,1,0,lP-n,lC+Sonorant,xlna
310,48,45,556033,option_3,읊다,5,lC,low,Obstruent,xlP,ta,xlPta,1,,0,1,,lP-t,lC+Obstruent,xlda
311,77,169,556033,option_2,익다,5,C,low,Obstruent,ik,ta,ikta,1,,,,,k-t,C+Obstruent,ikda
312,24,6,556033,option_1,익나,5,C,low,Sonorant,ik,na,ikna,,1,,,,k-n,C+Sonorant,iNna
313,170,55,556033,option_1,익어,5,C,low,Vowel,ik,v,ikv,0,,,,,k-v,C+Vowel,ikv
314,151,141,556033,option_4,읽다,5,lC,high,Obstruent,ilk,ta,ilkta,1,,1,0,,lk-t,lC+Obstruent,ikda
315,75,134,556033,option_1,읽어,5,lC,high,Vowel,ilk,v,ilkv,0,,0,0,,lk-v,lC+Vowel,ilkv
316,141,41,556033,option_3,읽나,5,lC,high,Sonorant,ilk,na,ilkna,,0,1,0,0,lk-n,lC+Sonorant,ikna
317,67,47,556033,option_2,입나,5,C,high,Sonorant,ip,na,ipna,,0,,,,p-n,C+Sonorant,ipna
318,63,156,556033,option_1,입어,5,C,high,Vowel,ip,v,ipv,0,,,,,p-v,C+Vowel,ipv
319,62,24,556033,option_1,입다,5,C,high,Obstruent,ip,ta,ipta,0,,,,,p-t,C+Obstruent,ipta
320,74,83,556033,option_1,작다,5,C,high,Obstruent,cak,ta,cakta,0,,,,,k-t,C+Obstruent,cakta
321,51,68,556033,option_2,작나,5,C,high,Sonorant,cak,na,cakna,,0,,,,k-n,C+Sonorant,cakna
322,21,18,556033,option_1,작아,5,C,high,Vowel,cak,a,caka,0,,,,,k-a,C+Vowel,caka
323,26,25,556033,option_2,적나,5,C,high,Sonorant,cvk,na,cvkna,,0,,,,k-n,C+Sonorant,cvkna
324,57,115,556033,option_1,적어,5,C,high,Vowel,cvk,v,cvkv,0,,,,,k-v,C+Vowel,cvkv
325,23,14,556033,option_2,적다,5,C,high,Obstruent,cvk,ta,cvkta,1,,,,,k-t,C+Obstruent,cvkda
326,56,125,556033,option_2,접나,5,C,high,Sonorant,cvp,na,cvpna,,0,,,,p-n,C+Sonorant,cvpna
327,81,147,556033,option_2,접다,5,C,high,Obstruent,cvp,ta,cvpta,1,,,,,p-t,C+Obstruent,cvpda
328,19,12,556033,option_1,접어,5,C,high,Vowel,cvp,v,cvpv,0,,,,,p-v,C+Vowel,cvpv
329,179,36,556033,option_1,직다,1,C,nonce,Obstruent,cik,ta,cikta,0,,,,,k-t,C+Obstruent,cikta
330,18,171,556033,option_2,직나,1,C,nonce,Sonorant,cik,na,cikna,,0,,,,k-n,C+Sonorant,cikna
331,137,108,556033,option_1,직어,1,C,nonce,Vowel,cik,v,cikv,0,,,,,k-v,C+Vowel,cikv
332,85,154,556033,option_1,짉어,1,lC,nonce,Vowel,cilk,v,cilkv,0,,0,0,,lk-v,lC+Vowel,cilkv
333,124,98,556033,option_1,짉나,1,lC,nonce,Sonorant,cilk,na,cilkna,,1,1,0,0,lk-n,lC+Sonorant,ciNna
334,91,152,556033,option_4,짉다,1,lC,nonce,Obstruent,cilk,ta,cilkta,1,,1,0,,lk-t,lC+Obstruent,cikda
335,84,168,556033,option_2,집다,1,C,high,Obstruent,cip,ta,cipta,1,,,,,p-t,C+Obstruent,cipda
336,164,40,556033,option_1,집나,1,C,high,Sonorant,cip,na,cipna,,1,,,,p-n,C+Sonorant,cimna
337,33,157,556033,option_1,집어,1,C,high,Vowel,cip,v,cipv,0,,,,,p-v,C+Vowel,cipv
338,65,51,556033,option_2,짧다,5,lC,high,Obstruent,Jalp,ta,Jalpta,1,,0,0,,lp-t,lC+Obstruent,Jalpda
339,176,8,556033,option_1,짧아,5,lC,high,Vowel,Jalp,a,Jalpa,0,,0,0,,lp-a,lC+Vowel,Jalpa
340,111,29,556033,option_3,짧나,5,lC,high,Sonorant,Jalp,na,Jalpna,,0,1,0,0,lp-n,lC+Sonorant,Japna
341,1,48,556033,option_1,찍어,5,C,low,Vowel,Jik,v,Jikv,0,,,,,k-v,C+Vowel,Jikv
342,73,121,556033,option_2,찍다,5,C,low,Obstruent,Jik,ta,Jikta,1,,,,,k-t,C+Obstruent,Jikda
343,117,35,556033,option_2,찍나,5,C,low,Sonorant,Jik,na,Jikna,,0,,,,k-n,C+Sonorant,Jikna
344,10,175,556033,option_1,착아,1,C,nonce,Vowel,Cak,a,Caka,0,,,,,k-a,C+Vowel,Caka
345,76,54,556033,option_2,착나,1,C,nonce,Sonorant,Cak,na,Cakna,,0,,,,k-n,C+Sonorant,Cakna
346,89,140,556033,option_2,착다,1,C,nonce,Obstruent,Cak,ta,Cakta,1,,,,,k-t,C+Obstruent,Cakda
347,49,120,556033,option_1,톱아,1,C,nonce,Vowel,Top,a,Topa,0,,,,,p-a,C+Vowel,Topa
348,103,49,556033,option_2,톱나,1,C,nonce,Sonorant,Top,na,Topna,,0,,,,p-n,C+Sonorant,Topna
349,157,123,556033,option_2,톱다,1,C,nonce,Obstruent,Top,ta,Topta,1,,,,,p-t,C+Obstruent,Topda
350,52,107,556033,option_3,핥다,5,lC,low,Obstruent,halT,ta,halTta,1,,0,1,,lT-t,lC+Obstruent,halda
351,118,176,556033,option_4,핥나,5,lC,low,Sonorant,halT,na,halTna,,0,0,1,0,lT-n,lC+Sonorant,halna
352,126,93,556033,option_1,핥아,5,lC,low,Vowel,halT,a,halTa,0,,0,0,,lT-a,lC+Vowel,halTa
353,90,96,556033,option_3,훑다,5,lC,low,Obstruent,hulT,ta,hulTta,1,,0,1,,lT-t,lC+Obstruent,hulda
354,134,3,556033,option_1,훑어,5,lC,low,Vowel,hulT,v,hulTv,0,,0,0,,lT-v,lC+Vowel,hulTv
355,31,116,556033,option_4,훑나,5,lC,low,Sonorant,hulT,na,hulTna,,0,0,1,0,lT-n,lC+Sonorant,hulna
356,33,99,556505,option_1,갉아,3,lC,low,Vowel,kalk,a,kalka,0,,0,0,,lk-a,lC+Vowel,kalka
357,76,77,556505,option_3,갉다,3,lC,low,Obstruent,kalk,ta,kalkta,1,,0,1,,lk-t,lC+Obstruent,kalda
358,141,62,556505,option_3,갉나,3,lC,low,Sonorant,kalk,na,kalkna,,0,1,0,0,lk-n,lC+Sonorant,kakna
359,157,51,556505,option_1,겊어,1,C,nonce,Vowel,kvP,v,kvPv,0,,,,,P-v,C+Vowel,kvPv
360,174,133,556505,option_1,겊나,1,C,nonce,Sonorant,kvP,na,kvPna,,1,,,,P-n,C+Sonorant,kvmna
361,145,7,556505,option_2,겊다,1,C,nonce,Obstruent,kvP,ta,kvPta,1,,,,,P-t,C+Obstruent,kvpda
362,64,34,556505,option_1,겳어,1,lC,nonce,Vowel,kjvlp,v,kjvlpv,0,,0,0,,lp-v,lC+Vowel,kyvlpv
363,36,123,556505,option_4,겳다,1,lC,nonce,Obstruent,kjvlp,ta,kjvlpta,1,,1,0,,lp-t,lC+Obstruent,kyvpda
364,18,68,556505,option_3,겳나,1,lC,nonce,Sonorant,kjvlp,na,kjvlpna,,0,1,0,0,lp-n,lC+Sonorant,kyvpna
365,124,131,556505,option_4,굵다,5,lC,high,Obstruent,kulk,ta,kulkta,1,,1,0,,lk-t,lC+Obstruent,kukda
366,30,19,556505,option_3,굵나,5,lC,high,Sonorant,kulk,na,kulkna,,0,1,0,0,lk-n,lC+Sonorant,kukna
367,56,31,556505,option_1,굵어,5,lC,high,Vowel,kulk,v,kulkv,0,,0,0,,lk-v,lC+Vowel,kulkv
368,67,10,556505,option_1,긁어,5,lC,low,Vowel,kxlk,v,kxlkv,0,,0,0,,lk-v,lC+Vowel,kxlkv
369,38,107,556505,option_3,긁나,5,lC,low,Sonorant,kxlk,na,kxlkna,,0,1,0,0,lk-n,lC+Sonorant,kxkna
370,20,74,556505,option_6,긁다,5,lC,low,Obstruent,kxlk,ta,kxlkta,0,,1,0,,lk-t,lC+Obstruent,kxkta
371,68,40,556505,option_8,긆다,2,lC,nonce,Obstruent,kxlP,ta,kxlPta,1,,1,1,,lP-t,lC+Obstruent,kxda
372,179,6,556505,option_3,긆나,2,lC,nonce,Sonorant,kxlP,na,kxlPna,,0,1,0,0,lP-n,lC+Sonorant,kxpna
373,98,2,556505,option_4,긆어,2,lC,nonce,Vowel,kxlP,v,kxlPv,0,,1,0,,lP-v,lC+Vowel,kxPv
374,142,26,556505,option_1,낡아,5,lC,high,Vowel,nalk,a,nalka,0,,0,0,,lk-a,lC+Vowel,nalka
375,59,54,556505,option_3,낡나,5,lC,high,Sonorant,nalk,na,nalkna,,0,1,0,0,lk-n,lC+Sonorant,nakna
376,47,20,556505,option_3,낡다,5,lC,high,Obstruent,nalk,ta,nalkta,1,,0,1,,lk-t,lC+Obstruent,nalda
377,11,70,556505,option_1,낣나,1,lC,nonce,Sonorant,nalp,na,nalpna,,1,1,0,0,lp-n,lC+Sonorant,namna
378,149,128,556505,option_3,낣다,1,lC,nonce,Obstruent,nalp,ta,nalpta,1,,0,1,,lp-t,lC+Obstruent,nalda
379,101,127,556505,option_1,낣아,1,lC,nonce,Vowel,nalp,a,nalpa,0,,0,0,,lp-a,lC+Vowel,nalpa
380,164,160,556505,option_1,냍나,1,C,nonce,Sonorant,neT,na,neTna,,1,,,,T-n,C+Sonorant,nenna
381,29,83,556505,option_1,넓어,5,lC,high,Vowel,nvlp,v,nvlpv,0,,0,0,,lp-v,lC+Vowel,nvlpv
382,94,57,556505,option_1,넓나,5,lC,high,Sonorant,nvlp,na,nvlpna,,1,1,0,0,lp-n,lC+Sonorant,nvmna
383,161,112,556505,option_3,넓다,5,lC,high,Obstruent,nvlp,ta,nvlpta,1,,0,1,,lp-t,lC+Obstruent,nvlda
384,155,27,556505,option_1,눅나,1,C,nonce,Sonorant,nuk,na,nukna,,1,,,,k-n,C+Sonorant,nuNna
385,49,66,556505,option_1,눅어,1,C,nonce,Vowel,nuk,v,nukv,0,,,,,k-v,C+Vowel,nukv
386,180,65,556505,option_2,눅다,1,C,nonce,Obstruent,nuk,ta,nukta,1,,,,,k-t,C+Obstruent,nukda
387,116,67,556505,option_4,늙다,5,lC,high,Obstruent,nxlk,ta,nxlkta,1,,1,0,,lk-t,lC+Obstruent,nxkda
388,41,165,556505,option_1,늙어,5,lC,high,Vowel,nxlk,v,nxlkv,0,,0,0,,lk-v,lC+Vowel,nxlkv
389,154,100,556505,option_1,늙나,5,lC,high,Sonorant,nxlk,na,nxlkna,,1,1,0,0,lk-n,lC+Sonorant,nxNna
390,80,111,556505,option_1,덟나,1,lC,nonce,Sonorant,tvlp,na,tvlpna,,1,1,0,0,lp-n,lC+Sonorant,tvmna
391,87,134,556505,option_4,덟다,1,lC,nonce,Obstruent,tvlp,ta,tvlpta,1,,1,0,,lp-t,lC+Obstruent,tvpda
392,95,103,556505,option_1,덟어,1,lC,nonce,Vowel,tvlp,v,tvlpv,0,,0,0,,lp-v,lC+Vowel,tvlpv
393,102,168,556505,option_2,독다,1,C,nonce,Obstruent,tok,ta,tokta,1,,,,,k-t,C+Obstruent,tokda
394,65,33,556505,option_1,독아,1,C,nonce,Vowel,tok,a,toka,0,,,,,k-a,C+Vowel,toka
395,109,104,556505,option_1,독나,1,C,nonce,Sonorant,tok,na,tokna,,1,,,,k-n,C+Sonorant,toNna
396,175,145,556505,option_1,둡나,1,C,nonce,Sonorant,tup,na,tupna,,1,,,,p-n,C+Sonorant,tumna
397,25,94,556505,option_2,둡다,1,C,nonce,Obstruent,tup,ta,tupta,1,,,,,p-t,C+Obstruent,tupda
398,127,141,556505,option_1,둡어,1,C,nonce,Vowel,tup,v,tupv,0,,,,,p-v,C+Vowel,tupv
399,81,155,556505,option_1,듥어,1,lC,nonce,Vowel,txlk,v,txlkv,0,,0,0,,lk-v,lC+Vowel,txlkv
400,137,24,556505,option_3,듥나,1,lC,nonce,Sonorant,txlk,na,txlkna,,0,1,0,0,lk-n,lC+Sonorant,txkna
401,151,138,556505,option_4,듥다,1,lC,nonce,Obstruent,txlk,ta,txlkta,1,,1,0,,lk-t,lC+Obstruent,txkda
402,136,144,556505,option_1,떫어,5,lC,low,Vowel,dvlp,v,dvlpv,0,,0,0,,lp-v,lC+Vowel,dvlpv
403,34,164,556505,option_1,떫나,5,lC,low,Sonorant,dvlp,na,dvlpna,,1,1,0,0,lp-n,lC+Sonorant,dvmna
404,125,102,556505,option_3,떫다,5,lC,low,Obstruent,dvlp,ta,dvlpta,1,,0,1,,lp-t,lC+Obstruent,dvlda
405,48,17,556505,option_2,막다,5,C,high,Obstruent,mak,ta,makta,1,,,,,k-t,C+Obstruent,makda
406,72,87,556505,option_1,막나,5,C,high,Sonorant,mak,na,makna,,1,,,,k-n,C+Sonorant,maNna
407,4,166,556505,option_1,막아,5,C,high,Vowel,mak,a,maka,0,,,,,k-a,C+Vowel,maka
408,117,157,556505,option_1,맑나,5,lC,high,Sonorant,malk,na,malkna,,1,1,0,0,lk-n,lC+Sonorant,maNna
409,123,114,556505,option_4,맑다,5,lC,high,Obstruent,malk,ta,malkta,1,,1,0,,lk-t,lC+Obstruent,makda
410,104,52,556505,option_1,맑아,5,lC,high,Vowel,malk,a,malka,0,,0,0,,lk-a,lC+Vowel,malka
411,129,179,556505,option_1,멁어,1,lC,nonce,Vowel,mvlk,v,mvlkv,0,,0,0,,lk-v,lC+Vowel,mvlkv
412,128,101,556505,option_4,멁다,1,lC,nonce,Obstruent,mvlk,ta,mvlkta,1,,1,0,,lk-t,lC+Obstruent,mvkda
413,114,88,556505,option_1,멁나,1,lC,nonce,Sonorant,mvlk,na,mvlkna,,1,1,0,0,lk-n,lC+Sonorant,mvNna
414,1,176,556505,option_1,묵나,5,C,low,Sonorant,muk,na,mukna,,1,,,,k-n,C+Sonorant,muNna
415,10,152,556505,option_1,묵어,5,C,low,Vowel,muk,v,mukv,0,,,,,k-v,C+Vowel,mukv
416,83,96,556505,option_2,묵다,5,C,low,Obstruent,muk,ta,mukta,1,,,,,k-t,C+Obstruent,mukda
417,45,108,556505,option_1,묽어,5,lC,low,Vowel,mulk,v,mulkv,0,,0,0,,lk-v,lC+Vowel,mulkv
418,100,95,556505,option_1,묽나,5,lC,low,Sonorant,mulk,na,mulkna,,1,1,0,0,lk-n,lC+Sonorant,muNna
419,121,80,556505,option_4,묽다,5,lC,low,Obstruent,mulk,ta,mulkta,1,,1,0,,lk-t,lC+Obstruent,mukda
420,52,50,556505,option_2,박다,5,C,high,Obstruent,pak,ta,pakta,1,,,,,k-t,C+Obstruent,pakda
421,55,16,556505,option_1,박아,5,C,high,Vowel,pak,a,paka,0,,,,,k-a,C+Vowel,paka
422,173,42,556505,option_1,박나,5,C,high,Sonorant,pak,na,pakna,,1,,,,k-n,C+Sonorant,paNna
423,105,180,556505,option_1,밝나,5,lC,high,Sonorant,palk,na,palkna,,1,1,0,0,lk-n,lC+Sonorant,paNna
424,39,45,556505,option_3,밝다,5,lC,high,Obstruent,palk,ta,palkta,1,,0,1,,lk-t,lC+Obstruent,palda
